Ceremony,Year,Class,CanonicalCategory,Category,Film,Name,Nominees,Winner,Detail,MultifilmNomination,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,_merge
77,2004,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Autism Is a World,Gerardine Wurzburg,Gerardine Wurzburg,,,,Autism Is a World,0.0,0.0,2004-01-01,0.0,40.0,False,0.0,en,Autism Is a World,0.6,,,,,2004.0,both
77,2004,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),The Children of Leningradsky,Hanna Polak and Andrzej Celinski,"Hanna Polak, Andrzej Celinski",,,,The Children of Leningradsky,7.4,24.0,2005-08-05,0.0,35.0,False,0.0,pl,Дети Ленинградского,1.499,Documentary,Forte Andrzej Celinski Hanna Polak,Poland,Russian,2005.0,both
77,2004,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Hardwood,Hubert Davis and Erin Faith Young,"Hubert Davis, Erin Faith Young",,,,Hardwood,5.7,3.0,2005-03-17,0.0,29.0,False,0.0,en,Hardwood,0.6,,,,,2005.0,both
77,2004,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Hardwood,Hubert Davis and Erin Faith Young,"Hubert Davis, Erin Faith Young",,,,Hard Wood,6.5,1.0,2010-09-30,0.0,86.0,True,0.0,en,Hard Wood,0.6,,Colt Studio Group,United States of America,English,2010.0,both
77,2004,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Mighty Times: The Children's March,Robert Hudson and Bobby Houston,"Robert Hudson, Bobby Houston",True,,,Mighty Times: The Children's March,7.5,6.0,2004-01-01,0.0,40.0,False,0.0,en,Mighty Times: The Children's March,0.6,,,,,2004.0,both
77,2004,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Sister Rose's Passion,Oren Jacoby and Steve Kalafer,"Oren Jacoby, Steve Kalafer",,,,Sister Rose's Passion,6.3,3.0,2004-05-04,0.0,39.0,False,0.0,en,Sister Rose's Passion,0.6,,,,,2004.0,both
77,2004,Production,FILM EDITING,FILM EDITING,The Aviator,Thelma Schoonmaker,Thelma Schoonmaker,True,,,The Aviator,7.224,4906.0,2004-12-17,213700000.0,170.0,False,110000000.0,en,The Aviator,21.485,Drama,"Miramax, Appian Way, Forward Pass, Cappa Productions, Initial Entertainment Group, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Warner Bros. Pictures","Germany, United States of America",English,2004.0,both
77,2004,Production,FILM EDITING,FILM EDITING,Collateral,Jim Miller and Paul Rubell,"Jim Miller, Paul Rubell",,,,Collateral,7.213,5079.0,2004-08-04,217764291.0,120.0,False,65000000.0,en,Collateral,22.492,"Drama, Crime, Thriller","Paramount, Parkes/MacDonald Productions, Edge City, DreamWorks Pictures",United States of America,"Spanish, English",2004.0,both
77,2004,Production,FILM EDITING,FILM EDITING,Finding Neverland,Matt Chesse,Matt Chesse,,,,Finding Neverland,7.322,3358.0,2004-10-17,116766556.0,106.0,False,25000000.0,en,Finding Neverland,18.56,Drama,"Miramax, FilmColony","United Kingdom, United States of America",English,2004.0,both
77,2004,Production,FILM EDITING,FILM EDITING,Million Dollar Baby,Joel Cox,Joel Cox,,,,Million Dollar Baby,7.958,8874.0,2004-12-15,216763646.0,132.0,False,30000000.0,en,Million Dollar Baby,20.717,Drama,"Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, Albert S. Ruddy Productions, Warner Bros. Pictures","Switzerland, United States of America","Irish, English",2004.0,both
77,2004,Production,FILM EDITING,FILM EDITING,Ray,Paul Hirsch,Paul Hirsch,,,,Ray,7.439,1780.0,2004-10-29,124731534.0,152.0,False,40000000.0,en,Ray,30.164,"Drama, Music","Bristol Bay Productions, Universal Pictures, Anvil Films, Baldwin Entertainment Group",United States of America,English,2004.0,both
77,2004,Production,FILM EDITING,FILM EDITING,Ray,Paul Hirsch,Paul Hirsch,,,,ray,0.0,0.0,2025-08-10,0.0,13.0,False,0.0,ko,레이,0.0071,,,,Korean,2025.0,both
77,2004,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,As It Is in Heaven,Sweden,,,,,As It Is in Heaven,7.2,145.0,2004-09-03,0.0,132.0,False,0.0,sv,Så som i himmelen,12.568,"Romance, Drama, Comedy, Music","GF Studios, Sonet Film, Filmpool Nord, SVT, K. Pollak Film, ASA Film Production","Denmark, Sweden","English, Swedish",2004.0,both
77,2004,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The Chorus (Les Choristes),France,,,,,,,,,,,,,,,,,,,,,left_only
77,2004,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Downfall,Germany,,,,,Downfall,7.847,3460.0,2004-09-16,92181574.0,156.0,False,18339750.0,de,Der Untergang,18.56,"Drama, History, War","NDR, ORF, Degeto Film, EOS Entertainment, WDR, RAI, Constantin Film","Austria, Germany, Italy","Hungarian, German, Russian",2004.0,both
77,2004,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The Sea Inside,Spain,,True,,,The Sea Inside,7.587,826.0,2004-09-03,38535221.0,125.0,False,12806000.0,es,Mar adentro,16.237,Drama,"Canal+, Sogecine, Himenóptero, Eurimages, Union Générale Cinématographique (UGC), TVG, Ministerio de Cultura, Sogepaq, Eyescreen S.r.l., Filmanova, TVE, Fine Line Features","France, Italy, Spain, United States of America","Galician, Spanish",2004.0,both
77,2004,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Yesterday,South Africa,,,,,Yesterday,6.706,3623.0,2019-06-26,88092097.0,116.0,False,26000000.0,en,Yesterday,12.82,"Comedy, Fantasy, Music, Romance",Working Title Films,United Kingdom,English,2019.0,both
77,2004,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Yesterday,South Africa,,,,,YESTERDAY,0.0,0.0,2022-05-09,0.0,42.0,False,0.0,es,AYER,0.6,,,Colombia,,2022.0,both
77,2004,Production,MAKEUP AND HAIRSTYLING,MAKEUP,Lemony Snicket's A Series of Unfortunate Events,Valli O'Reilly and Bill Corso,"Valli O'Reilly, Bill Corso",True,,,Lemony Snicket's A Series of Unfortunate Events,6.814,4688.0,2004-12-16,209073645.0,108.0,False,140000000.0,en,Lemony Snicket's A Series of Unfortunate Events,25.604,"Adventure, Comedy, Family","Paramount, Scott Rudin Productions, Nickelodeon Movies, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG, Parkes+MacDonald Image Nation, DreamWorks Pictures","Germany, United States of America",English,2004.0,both
77,2004,Production,MAKEUP AND HAIRSTYLING,MAKEUP,The Passion of the Christ,Keith Vanderlaan and Christien Tinsley,"Keith Vanderlaan, Christien Tinsley",,,,The Passion of the Christ,7.47,4017.0,2004-02-25,611899420.0,127.0,False,30000000.0,en,The Passion of the Christ,43.729,Drama,Icon Productions,United States of America,"Hebrew, Latin",2004.0,both
77,2004,Production,MAKEUP AND HAIRSTYLING,MAKEUP,The Sea Inside,Jo Allen and Manuel García,"Jo Allen, Manuel García",,,,The Sea Inside,7.587,826.0,2004-09-03,38535221.0,125.0,False,12806000.0,es,Mar adentro,16.237,Drama,"Canal+, Sogecine, Himenóptero, Eurimages, Union Générale Cinématographique (UGC), TVG, Ministerio de Cultura, Sogepaq, Eyescreen S.r.l., Filmanova, TVE, Fine Line Features","France, Italy, Spain, United States of America","Galician, Spanish",2004.0,both
77,2004,Music,MUSIC (Original Score),MUSIC (Original Score),Finding Neverland,Jan A.P. Kaczmarek,Jan A.P. Kaczmarek,True,,,Finding Neverland,7.322,3358.0,2004-10-17,116766556.0,106.0,False,25000000.0,en,Finding Neverland,18.56,Drama,"Miramax, FilmColony","United Kingdom, United States of America",English,2004.0,both
77,2004,Music,MUSIC (Original Score),MUSIC (Original Score),Harry Potter and the Prisoner of Azkaban,John Williams,John Williams,,,,Harry Potter and the Prisoner of Azkaban,8.02,20038.0,2004-05-31,789804554.0,141.0,False,130000000.0,en,Harry Potter and the Prisoner of Azkaban,124.386,"Adventure, Fantasy","Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","United Kingdom, United States of America",English,2004.0,both
77,2004,Music,MUSIC (Original Score),MUSIC (Original Score),Lemony Snicket's A Series of Unfortunate Events,Thomas Newman,Thomas Newman,,,,Lemony Snicket's A Series of Unfortunate Events,6.814,4688.0,2004-12-16,209073645.0,108.0,False,140000000.0,en,Lemony Snicket's A Series of Unfortunate Events,25.604,"Adventure, Comedy, Family","Paramount, Scott Rudin Productions, Nickelodeon Movies, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG, Parkes+MacDonald Image Nation, DreamWorks Pictures","Germany, United States of America",English,2004.0,both
77,2004,Music,MUSIC (Original Score),MUSIC (Original Score),The Passion of the Christ,John Debney,John Debney,,,,The Passion of the Christ,7.47,4017.0,2004-02-25,611899420.0,127.0,False,30000000.0,en,The Passion of the Christ,43.729,Drama,Icon Productions,United States of America,"Hebrew, Latin",2004.0,both
77,2004,Music,MUSIC (Original Score),MUSIC (Original Score),The Village,James Newton Howard,James Newton Howard,,,,The Village,6.438,3786.0,2004-07-30,256697520.0,108.0,False,60000000.0,en,The Village,19.157,"Drama, Mystery, Thriller","Touchstone Pictures, Blinding Edge Pictures, Scott Rudin Productions",United States of America,English,2004.0,both
77,2004,Music,MUSIC (Original Song),MUSIC (Original Song),Shrek 2,"Music by Adam Duritz, Charles Gillingham, Jim Bogios, David Immergluck, Matthew Malley and David Bryson; Lyric by Adam Duritz and Daniel Vickrey","Adam Duritz, Charles Gillingham, Jim Bogios, David Immergluck, Matthew Malley, David Bryson, Daniel Vickrey",,Accidentally In Love,,Shrek 2,7.249,11323.0,2004-05-19,928760770.0,93.0,False,150000000.0,en,Shrek 2,82.153,"Animation, Family, Comedy, Fantasy, Adventure","DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America,English,2004.0,both
77,2004,Music,MUSIC (Original Song),MUSIC (Original Song),The Motorcycle Diaries,Music and Lyric by Jorge Drexler,Jorge Drexler,True,Al Otro Lado Del Río,,The Motorcycle Diaries,7.419,1168.0,2004-02-06,57663224.0,126.0,False,0.0,es,Diarios de motocicleta,14.728,Drama,"Senator Film, Wildwood Enterprises, Sound for Film, Inca Films S.A., Film4 Productions, BD Cine, Tu Vas Voir, Sahara Films, Focus Features, South Fork Pictures","Argentina, Chile, France, Germany, Peru, United Kingdom, United States of America","Spanish, Quechua",2004.0,both
77,2004,Music,MUSIC (Original Song),MUSIC (Original Song),The Polar Express,Music and Lyric by Glen Ballard and Alan Silvestri,"Glen Ballard, Alan Silvestri",,Believe,,The Polar Express,6.707,5682.0,2004-11-10,310634054.0,100.0,False,165000000.0,en,The Polar Express,45.535,"Animation, Adventure, Family, Fantasy","Golden Mean, Playtone, ImageMovers, Castle Rock Entertainment, Shangri-La Entertainment",United States of America,English,2004.0,both
77,2004,Music,MUSIC (Original Song),MUSIC (Original Song),The Phantom of the Opera,Music by Andrew Lloyd Webber; Lyric by Charles Hart,"Andrew Lloyd Webber, Charles Hart",,Learn To Be Lonely,,The Phantom of the Opera,7.262,1469.0,2004-12-08,154648887.0,143.0,False,70000000.0,en,The Phantom of the Opera,26.003,"Thriller, Drama, Romance","Warner Bros. Pictures, Odyssey Entertainment, Scion Films, The Really Useful Group",United Kingdom,"Italian, English",2004.0,both
77,2004,Music,MUSIC (Original Song),MUSIC (Original Song),The Phantom of the Opera,Music by Andrew Lloyd Webber; Lyric by Charles Hart,"Andrew Lloyd Webber, Charles Hart",,Learn To Be Lonely,,The Phantom of the opera,0.0,0.0,2021-11-08,0.0,3.0,False,0.0,en,The Phantom of the opera,0.67,,,,,2021.0,both
77,2004,Music,MUSIC (Original Song),MUSIC (Original Song),The Chorus (Les Choristes),Music by Bruno Coulais; Lyric by Christophe Barratier,"Bruno Coulais, Christophe Barratier",,Look To Your Path (Vois Sur Ton Chemin),,,,,,,,,,,,,,,,,,left_only
77,2004,Title,BEST PICTURE,BEST PICTURE,The Aviator,"Michael Mann and Graham King, Producers","Michael Mann, Graham King",,,,The Aviator,7.224,4906.0,2004-12-17,213700000.0,170.0,False,110000000.0,en,The Aviator,21.485,Drama,"Miramax, Appian Way, Forward Pass, Cappa Productions, Initial Entertainment Group, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Warner Bros. Pictures","Germany, United States of America",English,2004.0,both
77,2004,Title,BEST PICTURE,BEST PICTURE,Finding Neverland,"Richard N. Gladstein and Nellie Bellflower, Producers","Richard N. Gladstein, Nellie Bellflower",,,,Finding Neverland,7.322,3358.0,2004-10-17,116766556.0,106.0,False,25000000.0,en,Finding Neverland,18.56,Drama,"Miramax, FilmColony","United Kingdom, United States of America",English,2004.0,both
77,2004,Title,BEST PICTURE,BEST PICTURE,Million Dollar Baby,"Clint Eastwood, Albert S. Ruddy and Tom Rosenberg, Producers","Clint Eastwood, Albert S. Ruddy, Tom Rosenberg",True,,,Million Dollar Baby,7.958,8874.0,2004-12-15,216763646.0,132.0,False,30000000.0,en,Million Dollar Baby,20.717,Drama,"Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, Albert S. Ruddy Productions, Warner Bros. Pictures","Switzerland, United States of America","Irish, English",2004.0,both
77,2004,Title,BEST PICTURE,BEST PICTURE,Ray,"Taylor Hackford, Stuart Benjamin and Howard Baldwin, Producers","Taylor Hackford, Stuart Benjamin, Howard Baldwin",,,,Ray,7.439,1780.0,2004-10-29,124731534.0,152.0,False,40000000.0,en,Ray,30.164,"Drama, Music","Bristol Bay Productions, Universal Pictures, Anvil Films, Baldwin Entertainment Group",United States of America,English,2004.0,both
77,2004,Title,BEST PICTURE,BEST PICTURE,Ray,"Taylor Hackford, Stuart Benjamin and Howard Baldwin, Producers","Taylor Hackford, Stuart Benjamin, Howard Baldwin",,,,ray,0.0,0.0,2025-08-10,0.0,13.0,False,0.0,ko,레이,0.0071,,,,Korean,2025.0,both
77,2004,Title,BEST PICTURE,BEST PICTURE,Sideways,"Michael London, Producer",Michael London,,,,Sideways,7.089,1471.0,2004-10-22,109502303.0,127.0,False,16000000.0,en,Sideways,19.85,"Comedy, Drama, Romance","Fox Searchlight Pictures, Michael London Productions, Sideways Productions Inc.","Hungary, United States of America","Armenian, English",2004.0,both
77,2004,Title,SHORT FILM (Animated),SHORT FILM (Animated),Birthday Boy,Sejong Park and Andrew Gregory,"Sejong Park, Andrew Gregory",,,,Birthday Boy,6.7,9.0,2004-06-08,0.0,10.0,False,0.0,ko,Birthday Boy,1.069,Animation,Australian Film Television and Radio School,Australia,Korean,2004.0,both
77,2004,Title,SHORT FILM (Animated),SHORT FILM (Animated),Gopher Broke,Jeff Fowler and Tim Miller,"Jeff Fowler, Tim Miller",,,,Gopher Broke,5.985,34.0,2004-11-30,0.0,4.0,False,0.0,en,Gopher Broke,2.3,"Animation, Comedy, Family",Blur Studio,United States of America,English,2004.0,both
77,2004,Title,SHORT FILM (Animated),SHORT FILM (Animated),Guard Dog,Bill Plympton,Bill Plympton,,,,Guard Dog,6.2,22.0,2004-10-14,0.0,5.0,False,0.0,en,Guard Dog,1.39,"Animation, Comedy",Bill Plympton Studios,United States of America,No Language,2004.0,both
77,2004,Title,SHORT FILM (Animated),SHORT FILM (Animated),Lorenzo,Mike Gabriel and Baker Bloodworth,"Mike Gabriel, Baker Bloodworth",,,,Lorenzo,6.54,99.0,2004-03-06,0.0,5.0,False,0.0,en,Lorenzo,4.354,"Animation, Comedy, Family, Fantasy, Music, Horror",Walt Disney Pictures,United States of America,English,2004.0,both
77,2004,Title,SHORT FILM (Animated),SHORT FILM (Animated),Ryan,Chris Landreth,Chris Landreth,True,,,Ryan,6.88,50.0,2004-05-17,0.0,13.0,False,0.0,en,Ryan,3.452,"Documentary, Animation, Drama, Fantasy","ONF | NFB, Copperheart Entertainment, Seneca College, Canada Council for the Arts",Canada,English,2004.0,both
77,2004,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),Everything in This Country Must,Gary McKendry,Gary McKendry,,,,Everything in This Country Must,6.3,3.0,2004-08-31,0.0,20.0,False,0.0,en,Everything in This Country Must,1.003,,,,,2004.0,both
77,2004,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),Little Terrorist,Ashvin Kumar,Ashvin Kumar,,,,Little Terrorist,4.833,6.0,2004-10-25,0.0,15.0,False,0.0,hi,Little Terrorist,0.6,Drama,"Alipur Films, On the Road","India, United Kingdom",Hindi,2004.0,both
77,2004,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),7:35 in the Morning (7:35 de la Mañana),Nacho Vigalondo,Nacho Vigalondo,,,,,,,,,,,,,,,,,,,,left_only
77,2004,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),"Two Cars, One Night",Taika Waititi and Ainsley Gardiner,"Taika Waititi, Ainsley Gardiner",,,,"Two Cars, One Night",6.66,50.0,2004-06-09,0.0,12.0,False,0.0,en,"Two Cars, One Night",3.352,"Drama, Comedy","Blueskin Films, Defender Films",New Zealand,English,2004.0,both
77,2004,Title,SHORT FILM (Live Action),SHORT FILM (Live Action),Wasp,Andrea Arnold,Andrea Arnold,True,,,Wasp,7.34,94.0,2003-08-01,0.0,26.0,False,0.0,en,Wasp,4.873,Drama,"Cowboy Films, UK Film Council, Film4 Productions",United Kingdom,English,2003.0,both
77,2004,Production,SOUND EDITING,SOUND EDITING,The Incredibles,Michael Silvers and Randy Thom,"Michael Silvers, Randy Thom",True,,,The Incredibles,7.704,16584.0,2004-10-27,631442092.0,115.0,False,92000000.0,en,The Incredibles,62.609,"Action, Adventure, Animation, Family","Pixar, Walt Disney Pictures",United States of America,"French, English",2004.0,both
77,2004,Production,SOUND EDITING,SOUND EDITING,The Polar Express,Randy Thom and Dennis Leonard,"Randy Thom, Dennis Leonard",,,,The Polar Express,6.707,5682.0,2004-11-10,310634054.0,100.0,False,165000000.0,en,The Polar Express,45.535,"Animation, Adventure, Family, Fantasy","Golden Mean, Playtone, ImageMovers, Castle Rock Entertainment, Shangri-La Entertainment",United States of America,English,2004.0,both
77,2004,Production,SOUND EDITING,SOUND EDITING,Spider-Man 2,Paul N.J. Ottosson,Paul N.J. Ottosson,,,,Spider-Man 2,7.258,14096.0,2004-06-25,788976453.0,127.0,False,200000000.0,en,Spider-Man 2,24.172,"Action, Adventure, Fantasy","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,"English, Russian, Mandarin",2004.0,both
77,2004,Production,SOUND MIXING,SOUND MIXING,The Aviator,Tom Fleischman and Petur Hliddal,"Tom Fleischman, Petur Hliddal",,,,The Aviator,7.224,4906.0,2004-12-17,213700000.0,170.0,False,110000000.0,en,The Aviator,21.485,Drama,"Miramax, Appian Way, Forward Pass, Cappa Productions, Initial Entertainment Group, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Warner Bros. Pictures","Germany, United States of America",English,2004.0,both
77,2004,Production,SOUND MIXING,SOUND MIXING,The Incredibles,"Randy Thom, Gary A. Rizzo and Doc Kane","Randy Thom, Gary A. Rizzo, Doc Kane",,,,The Incredibles,7.704,16584.0,2004-10-27,631442092.0,115.0,False,92000000.0,en,The Incredibles,62.609,"Action, Adventure, Animation, Family","Pixar, Walt Disney Pictures",United States of America,"French, English",2004.0,both
77,2004,Production,SOUND MIXING,SOUND MIXING,The Polar Express,"Randy Thom, Tom Johnson, Dennis Sands and William B. Kaplan","Randy Thom, Tom Johnson, Dennis Sands, William B. Kaplan",,,,The Polar Express,6.707,5682.0,2004-11-10,310634054.0,100.0,False,165000000.0,en,The Polar Express,45.535,"Animation, Adventure, Family, Fantasy","Golden Mean, Playtone, ImageMovers, Castle Rock Entertainment, Shangri-La Entertainment",United States of America,English,2004.0,both
77,2004,Production,SOUND MIXING,SOUND MIXING,Ray,"Scott Millan, Greg Orloff, Bob Beemer and Steve Cantamessa","Scott Millan, Greg Orloff, Bob Beemer, Steve Cantamessa",True,,,Ray,7.439,1780.0,2004-10-29,124731534.0,152.0,False,40000000.0,en,Ray,30.164,"Drama, Music","Bristol Bay Productions, Universal Pictures, Anvil Films, Baldwin Entertainment Group",United States of America,English,2004.0,both
77,2004,Production,SOUND MIXING,SOUND MIXING,Ray,"Scott Millan, Greg Orloff, Bob Beemer and Steve Cantamessa","Scott Millan, Greg Orloff, Bob Beemer, Steve Cantamessa",True,,,ray,0.0,0.0,2025-08-10,0.0,13.0,False,0.0,ko,레이,0.0071,,,,Korean,2025.0,both
77,2004,Production,SOUND MIXING,SOUND MIXING,Spider-Man 2,"Kevin O'Connell, Greg P. Russell, Jeffrey J. Haboush and Joseph Geisinger","Kevin O'Connell, Greg P. Russell, Jeffrey J. Haboush, Joseph Geisinger",,,,Spider-Man 2,7.258,14096.0,2004-06-25,788976453.0,127.0,False,200000000.0,en,Spider-Man 2,24.172,"Action, Adventure, Fantasy","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,"English, Russian, Mandarin",2004.0,both
77,2004,Production,VISUAL EFFECTS,VISUAL EFFECTS,Harry Potter and the Prisoner of Azkaban,"Roger Guyett, Tim Burke, John Richardson and Bill George","Roger Guyett, Tim Burke, John Richardson, Bill George",,,,Harry Potter and the Prisoner of Azkaban,8.02,20038.0,2004-05-31,789804554.0,141.0,False,130000000.0,en,Harry Potter and the Prisoner of Azkaban,124.386,"Adventure, Fantasy","Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","United Kingdom, United States of America",English,2004.0,both
77,2004,Production,VISUAL EFFECTS,VISUAL EFFECTS,"I, Robot","John Nelson, Andrew R. Jones, Erik Nash and Joe Letteri","John Nelson, Andrew R. Jones, Erik Nash, Joe Letteri",,,,"I, Robot",6.939,10972.0,2004-07-15,347234916.0,115.0,False,120000000.0,en,"I, Robot",27.677,"Action, Science Fiction","Davis Entertainment, Laurence Mark Productions, Canlaws Productions, 20th Century Fox, Overbrook Entertainment, Mediastream Vierte Film GmbH & Co. Vermarktungs KG","United States of America, Germany",English,2004.0,both
77,2004,Production,VISUAL EFFECTS,VISUAL EFFECTS,Spider-Man 2,"John Dykstra, Scott Stokdyk, Anthony LaMolinara and John Frazier","John Dykstra, Scott Stokdyk, Anthony LaMolinara, John Frazier",True,,,Spider-Man 2,7.258,14096.0,2004-06-25,788976453.0,127.0,False,200000000.0,en,Spider-Man 2,24.172,"Action, Adventure, Fantasy","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,"English, Russian, Mandarin",2004.0,both
77,2004,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Before Sunset,Screenplay by Richard Linklater & Julie Delpy & Ethan Hawke; Story by Richard Linklater & Kim Krizan,"Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan",,,,Before Sunset,7.82,3074.0,2004-06-16,15992615.0,80.0,False,2700000.0,en,Before Sunset,19.822,"Drama, Romance","Warner Independent Pictures (WIP), Castle Rock Entertainment, Detour Filmproduction","France, United States of America","English, French",2004.0,both
77,2004,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Finding Neverland,Screenplay by David Magee,David Magee,,,,Finding Neverland,7.322,3358.0,2004-10-17,116766556.0,106.0,False,25000000.0,en,Finding Neverland,18.56,Drama,"Miramax, FilmColony","United Kingdom, United States of America",English,2004.0,both
77,2004,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Million Dollar Baby,Screenplay by Paul Haggis,Paul Haggis,,,,Million Dollar Baby,7.958,8874.0,2004-12-15,216763646.0,132.0,False,30000000.0,en,Million Dollar Baby,20.717,Drama,"Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, Albert S. Ruddy Productions, Warner Bros. Pictures","Switzerland, United States of America","Irish, English",2004.0,both
77,2004,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),The Motorcycle Diaries,Screenplay by José Rivera,José Rivera,,,,The Motorcycle Diaries,7.419,1168.0,2004-02-06,57663224.0,126.0,False,0.0,es,Diarios de motocicleta,14.728,Drama,"Senator Film, Wildwood Enterprises, Sound for Film, Inca Films S.A., Film4 Productions, BD Cine, Tu Vas Voir, Sahara Films, Focus Features, South Fork Pictures","Argentina, Chile, France, Germany, Peru, United Kingdom, United States of America","Spanish, Quechua",2004.0,both
77,2004,Writing,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Sideways,Screenplay by Alexander Payne & Jim Taylor,"Alexander Payne, Jim Taylor",True,,,Sideways,7.089,1471.0,2004-10-22,109502303.0,127.0,False,16000000.0,en,Sideways,19.85,"Comedy, Drama, Romance","Fox Searchlight Pictures, Michael London Productions, Sideways Productions Inc.","Hungary, United States of America","Armenian, English",2004.0,both
77,2004,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),The Aviator,Written by John Logan,John Logan,,,,The Aviator,7.224,4906.0,2004-12-17,213700000.0,170.0,False,110000000.0,en,The Aviator,21.485,Drama,"Miramax, Appian Way, Forward Pass, Cappa Productions, Initial Entertainment Group, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Warner Bros. Pictures","Germany, United States of America",English,2004.0,both
77,2004,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),Eternal Sunshine of the Spotless Mind,Screenplay by Charlie Kaufman; Story by Charlie Kaufman & Michel Gondry & Pierre Bismuth,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",True,,,Eternal Sunshine of the Spotless Mind,8.101,13709.0,2004-03-19,72258126.0,108.0,False,20000000.0,en,Eternal Sunshine of the Spotless Mind,54.124,"Science Fiction, Drama, Romance","Focus Features, Anonymous Content, This Is That Productions",United States of America,English,2004.0,both
77,2004,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),Hotel Rwanda,Written by Keir Pearson & Terry George,"Keir Pearson, Terry George",,,,Hotel Rwanda,7.718,2626.0,2004-03-04,38000000.0,121.0,False,17500000.0,en,Hotel Rwanda,20.47,"Drama, History, War","Sixth Sense Productions, United Artists, Lions Gate Films, Miracle Pictures, Inside Track Films, Mikado Film, Endgame Entertainment","Italy, South Africa, United Kingdom, United States of America","English, French",2004.0,both
77,2004,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),The Incredibles,Written by Brad Bird,Brad Bird,,,,The Incredibles,7.704,16584.0,2004-10-27,631442092.0,115.0,False,92000000.0,en,The Incredibles,62.609,"Action, Adventure, Animation, Family","Pixar, Walt Disney Pictures",United States of America,"French, English",2004.0,both
77,2004,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),Vera Drake,Written by Mike Leigh,Mike Leigh,,,,Vera Drake,7.153,321.0,2004-10-22,13300000.0,125.0,False,11000000.0,en,Vera Drake,14.779,Drama,"Les Films Alain Sarde, UK Film Council, Thin Man Films, Inside Track Productions, Ingenious Media","United Kingdom, France",English,2004.0,both
78,2005,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Capote,Philip Seymour Hoffman,Philip Seymour Hoffman,True,Truman Capote,,Capote,6.992,1300.0,2005-09-30,49327405.0,114.0,False,7000000.0,en,Capote,13.888,"Crime, Drama","Cooper's Town Productions, Infinity Media, A-Line Pictures, Eagle Vision","Canada, United States of America",English,2005.0,both
78,2005,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Hustle & Flow,Terrence Howard,Terrence Howard,,DJay,,Hustle & Flow,7.1,338.0,2005-07-22,23563727.0,116.0,False,8000000.0,en,Hustle & Flow,13.152,"Crime, Drama, Music",MTV Films,United States of America,English,2005.0,both
