id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,title_clean
59,A History of Violence,7.168,2906,Released,2005-09-23,60740827,96,False,32000000,tt0399146,en,A History of Violence,21.136,"Drama, Thriller, Crime","New Line Cinema, BenderSpink","Canada, Germany, United States of America",English,2005,ahistoryofviolence
263472,Knock Knock,5.339,2904,Released,2015-06-26,6341684,99,False,2500000,tt3605418,en,Knock Knock,33.974,Thriller,"Sobras International Pictures, Lionsgate Premiere, UFA, Black Bear Pictures, Camp Grey, Elevated Films, Movie Trailer House, Rogovin Brothers, Dragonfly Entertainment","Chile, Germany, Israel, United States of America","Spanish, English",2015,knockknock
1375,Rocky V,5.767,2904,Released,1990-11-16,119946358,104,False,42000000,tt0100507,en,Rocky V,36.638,Drama,"United Artists, Winkler Films",United States of America,"English, Georgian",1990,rockyv
238615,Self/less,6.409,2904,Released,2015-07-10,31807156,117,False,26000000,tt2140379,en,Self/less,36.46,"Science Fiction, Mystery, Thriller, Action","Ram Bergman Productions, Endgame Entertainment",United States of America,English,2015,selfless
5174,Rush Hour 3,6.4,2903,Released,2007-08-08,258022233,91,False,140000000,tt0293564,en,Rush Hour 3,42.857,"Action, Comedy, Crime","New Line Cinema, Roger Birnbaum Productions, Arthur Sarkissian Productions, Unlike Film Productions",United States of America,"Latin, English, French, Japanese, Mandarin",2007,rushhour3
399361,Triple Frontier,6.292,2903,Released,2019-03-06,0,125,False,0,tt1488606,en,Triple Frontier,22.251,"Action, Thriller, Crime, Adventure",Atlas Entertainment,United States of America,"English, Spanish, Portuguese",2019,triplefrontier
179144,The Great Beauty,7.509,2902,Released,2013-05-21,24930592,142,False,9200000,tt2358891,it,La grande bellezza,11.758,Drama,"France 2 Cinéma, Indigo Film, Babe Films, Pathé","France, Italy","Italian, Japanese, Spanish, Mandarin",2013,thegreatbeauty
169,Predator 2,6.26,2900,Released,1990-11-21,57120318,108,False,35000000,tt0100403,en,Predator 2,41.389,"Science Fiction, Action, Thriller","Davis Entertainment, Lawrence Gordon Productions, Silver Pictures, 20th Century Fox",United States of America,English,1990,predator2
109451,Cloudy with a Chance of Meatballs 2,6.436,2898,Released,2013-09-26,248384621,95,False,78000000,tt1985966,en,Cloudy with a Chance of Meatballs 2,33.819,"Animation, Family, Comedy","Columbia Pictures, Sony Pictures Animation",United States of America,English,2013,cloudywithachanceofmeatballs2
96936,The Bling Ring,5.406,2894,Released,2013-06-12,19145732,90,False,15000000,tt2132285,en,The Bling Ring,27.077,"Drama, Crime","American Zoetrope, NALA Films, StudioCanal, TFC, Tobis Film, FilmNation Entertainment, Pathé","France, Germany, Japan, United States of America",English,2013,theblingring
32856,Valentine's Day,5.905,2889,Released,2010-02-10,216485654,125,False,52000000,tt0817230,en,Valentine's Day,16.528,"Comedy, Romance","Karz Entertainment, New Line Cinema, Rice Films",United States of America,English,2010,valentinesday
1443,The Virgin Suicides,7.086,2887,Released,1999-12-31,10409377,97,False,6000000,tt0159097,en,The Virgin Suicides,22.406,"Drama, Romance","American Zoetrope, Muse Productions",United States of America,English,1999,thevirginsuicides
18487,The Taking of Pelham 1 2 3,6.338,2881,Released,2009-06-10,150166126,106,False,100000000,tt1111422,en,The Taking of Pelham 1 2 3,26.237,"Crime, Thriller, Action","Escape Artists, Columbia Pictures, Relativity Media, Scott Free Productions, Metro-Goldwyn-Mayer",United States of America,English,2009,thetakingofpelham123
9334,The Scorpion King,5.6,2878,Released,2002-04-18,165333180,92,False,60000000,tt0277296,en,The Scorpion King,22.87,"Action, Adventure, Fantasy","Universal Pictures, Alphaville Films, Kalima Productions, World Wrestling Entertainment (WWE)","United States of America, Germany, Belgium","English, Italian, German, Thai",2002,thescorpionking
109421,Side Effects,6.587,2878,Released,2013-02-07,63372757,106,False,30000000,tt2053463,en,Side Effects,21.046,"Thriller, Crime, Drama","di Bonaventura Pictures, Endgame Entertainment",United States of America,"English, French",2013,sideeffects
284293,Still Alice,7.498,2876,Released,2014-12-05,44779195,100,False,5000000,tt3316960,en,Still Alice,14.606,Drama,"Shriver Films, Killer Films, Big Indie Pictures, BSM Studio, Lutzus-Brown, Backup Media, Sony Pictures Classics","France, United Kingdom, United States of America",English,2014,stillalice
455980,Tag,6.7,2869,Released,2018-05-30,75100000,100,False,28000000,tt2854926,en,Tag,19.098,"Comedy, Action","New Line Cinema, Broken Road Productions",United States of America,English,2018,tag
1370,Rambo III,6.17,2868,Released,1988-05-24,189015611,102,False,63000000,tt0095956,en,Rambo III,46.671,"Action, Adventure, Thriller, War","TriStar Pictures, Carolco Pictures",United States of America,"English, Russian",1988,ramboiii
4995,Boogie Nights,7.638,2866,Released,1997-10-07,43101594,156,False,15000000,tt0118749,en,Boogie Nights,18.908,Drama,"New Line Cinema, Lawrence Gordon Productions, Ghoulardi Film Company",United States of America,English,1997,boogienights
470,21 Grams,7.337,2865,Released,2003-09-06,60427839,124,False,20000000,tt0315733,en,21 Grams,17.06,"Drama, Crime, Thriller","This Is That Productions, Y Productions, Mediana Productions Filmgesellschaft, Focus Features",United States of America,English,2003,21grams
173897,Resident Evil: The Final Chapter,6.108,2860,Released,2016-12-23,312242626,107,False,40000000,tt2592614,en,Resident Evil: The Final Chapter,2.151,"Action, Horror, Science Fiction","Screen Gems, Constantin Film, Impact Pictures, Davis Films","Canada, France, Germany, United States of America",English,2016,residentevilthefinalchapter
511987,Crawl,6.312,2858,Released,2019-07-11,91542097,88,False,13500000,tt8364368,en,Crawl,32.163,"Thriller, Horror, Action","Raimi Productions, Fire Axe Pictures, Serbia Creates Film, Ontario Creates","Canada, Serbia, United States of America",English,2019,crawl
6075,Carlito's Way,7.833,2858,Released,1993-11-10,63848322,144,False,30000000,tt0106519,en,Carlito's Way,17.949,"Crime, Drama, Romance, Thriller","Universal Pictures, Epic Productions, Bregman/Baer Productions",United States of America,"English, Spanish",1993,carlitosway
818,Austin Powers in Goldmember,5.998,2857,Released,2002-07-26,296938801,93,False,63000000,tt0295178,en,Austin Powers in Goldmember,30.917,"Comedy, Crime, Science Fiction","Eric's Boy, New Line Cinema, Team Todd, Gratitude International, Moving Pictures",United States of America,"English, Japanese, German, French",2002,austinpowersingoldmember
531309,Brightburn,6.106,2857,Released,2019-05-09,33224654,91,False,6000000,tt7752126,en,Brightburn,29.142,"Horror, Science Fiction, Thriller, Mystery","Troll Court Entertainment, Screen Gems, Stage 6 Films, The H Collective",United States of America,English,2019,brightburn
9506,Anger Management,6.139,2857,Released,2003-04-11,195745823,106,False,75000000,tt0305224,en,Anger Management,28.06,Comedy,"Columbia Pictures, Revolution Studios, Happy Madison Productions",United States of America,English,2003,angermanagement
462,Erin Brockovich,7.417,2855,Released,2000-03-17,256271286,131,False,52000000,tt0195685,en,Erin Brockovich,22.495,Drama,Jersey Films,United States of America,English,2000,erinbrockovich
10521,Bride Wars,6.232,2851,Released,2009-01-09,115375850,89,False,30000000,tt0901476,en,Bride Wars,24.456,"Comedy, Romance","Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Biride Productions, Dune Entertainment, Dune Entertainment III",United States of America,English,2009,bridewars
8967,The Tree of Life,6.726,2850,Released,2011-05-17,54674226,139,False,32000000,tt0478304,en,The Tree of Life,18.594,"Drama, Fantasy","Plan B Entertainment, Fox Searchlight Pictures, River Road Entertainment, Brace Cove Productions, Summit Entertainment",United States of America,English,2011,thetreeoflife
12133,Step Brothers,6.557,2850,Released,2008-07-25,128107642,98,False,65000000,tt0838283,en,Step Brothers,20.377,Comedy,"Columbia Pictures, Mosaic Media Group, Gary Sanchez Productions, Relativity Media, Apatow Productions",United States of America,"English, Spanish",2008,stepbrothers
10022,The Pacifier,6.055,2845,Released,2005-03-04,198636868,95,False,56000000,tt0395699,en,The Pacifier,29.032,"Comedy, Family, Action","Walt Disney Pictures, Spyglass Entertainment",United States of America,English,2005,thepacifier
8619,Master and Commander: The Far Side of the World,7.132,2843,Released,2003-11-14,212011111,138,False,150000000,tt0311113,en,Master and Commander: The Far Side of the World,20.328,"Adventure, Drama, War","Universal Pictures, Samuel Goldwyn Films, 20th Century Fox, Miramax",United States of America,"French, Portuguese, English",2003,masterandcommanderthefarsideoftheworld
382591,Two Is a Family,7.749,2841,Released,2016-12-07,1447740,118,False,0,tt5078204,fr,Demain tout commence,15.172,"Drama, Comedy","Mars Films, Poisson Rouge Pictures, TF1 Films Production, Korokoro, Vendôme Production","France, United Kingdom","English, French",2016,twoisafamily
3050,Doctor Dolittle,5.7,2839,Released,1998-06-26,294456605,85,False,71000000,tt0118998,en,Doctor Dolittle,30.406,"Comedy, Family, Fantasy","20th Century Fox, Davis Entertainment, Joseph M. Singer Entertainment",United States of America,English,1998,doctordolittle
378236,The Emoji Movie,5.488,2832,Released,2017-07-23,216909830,86,False,50000000,tt4877122,en,The Emoji Movie,26.716,"Animation, Family, Comedy","Columbia Pictures, Sony Pictures Animation, Beaver House Studios (KR)",United States of America,English,2017,theemojimovie
82633,Lawless,7.043,2832,Released,2012-08-29,53676580,115,False,26000000,tt1212450,en,Lawless,24.445,"Crime, Drama, Western","The Weinstein Company, Benaroya Pictures, Yucaipa Films, Annapurna Pictures, Pie Films Inc., Red Wagon Entertainment, Revolt Films, Blum Hanson Allen Films, Blumhouse Productions",United States of America,English,2012,lawless
766,Army of Darkness,7.27,2829,Released,1992-10-31,21502976,81,False,11000000,tt0106308,en,Army of Darkness,22.567,"Fantasy, Horror, Comedy","Renaissance Pictures, Dino De Laurentiis Company, Introvision International, Universal Pictures",United States of America,English,1992,armyofdarkness
9029,What Happens in Vegas,6.081,2828,Released,2008-05-07,219375562,99,False,35000000,tt1033643,en,What Happens in Vegas,29.632,"Comedy, Romance","Penn Station Entertainment, Regency Enterprises, 21 Laps Entertainment, Dune Entertainment III, Mosaic Media Group, 20th Century Fox, Monarchy Enterprises B.V.",United States of America,"English, Serbo-Croatian",2008,whathappensinvegas
1934,Shakespeare in Love,6.868,2823,Released,1998-12-11,289317794,123,False,25000000,tt0138097,en,Shakespeare in Love,18.679,"Romance, History, Comedy","Universal Pictures, Miramax, Bedford Falls Productions","United Kingdom, United States of America",English,1998,shakespeareinlove
68730,Silence,7.119,2822,Released,2016-12-22,23737523,161,False,46000000,tt0490215,en,Silence,28.9,"Drama, History","Waypoint Entertainment, Cappa Defina Productions, CatchPlay, Fábrica de Cine, SharpSword Films, Sikelia Productions, EFO Films","Mexico, Taiwan, United States of America","Japanese, English",2016,silence
22804,Saw VI,6.3,2820,Released,2009-10-22,68234154,90,False,11000000,tt1233227,en,Saw VI,88.767,"Horror, Thriller","Lionsgate, Twisted Pictures, Mandate Pictures","Canada, United States of America",English,2009,sawvi
119283,Parker,6.018,2816,Released,2013-01-23,46216641,118,False,35000000,tt1904996,en,Parker,26.273,"Action, Crime","Incentive Filmed Entertainment, Sierra/Affinity, Alexander/Mitchell Productions, Current Entertainment, Sidney Kimmel Entertainment, Anvil Films",United States of America,English,2013,parker
443791,Underwater,6.298,2813,Released,2020-01-08,40882928,95,False,50000000,tt5774060,en,Underwater,20.152,"Horror, Science Fiction, Action, Adventure","Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States of America,English,2020,underwater
249070,Hitman: Agent 47,5.83,2812,Released,2015-08-20,81967450,96,False,35000000,tt2679042,en,Hitman: Agent 47,28.424,"Action, Crime, Thriller","Daybreak Productions, Prime Universe Productions, Giant Pictures, TSG Entertainment, Dayday Films, Ingenious Media, Fox International Productions, Deutscher Filmförderfonds, 20th Century Fox, Medienboard Berlin-Brandenburg","Indonesia, Germany, United States of America",English,2015,hitmanagent47
576845,Last Night in Soho,7.375,2812,Released,2021-10-21,22957625,117,False,43000000,tt9639470,en,Last Night in Soho,24.18,"Mystery, Thriller, Horror","Film4 Productions, Working Title Films, Complete Fiction, Perfect World Pictures, Focus Features",United Kingdom,English,2021,lastnightinsoho
9471,Charlie's Angels: Full Throttle,5.455,2811,Released,2003-06-27,259175788,106,False,120000000,tt0305357,en,Charlie's Angels: Full Throttle,28.985,"Action, Adventure, Comedy","Wonderland Sound and Vision, Tall Trees Productions, Flower Films, Columbia Pictures",United States of America,"English, Mandarin, Spanish",2003,charliesangelsfullthrottle
588228,The Tomorrow War,7.572,2806,Released,2021-09-03,14400000,138,False,200000000,tt9777666,en,The Tomorrow War,103.895,"Action, Science Fiction, Adventure","Skydance, Phantom Four, Lit Entertainment Group",United States of America,English,2021,thetomorrowwar
1103,Escape from New York,7.1,2805,Released,1981-05-23,50244700,99,False,6000000,tt0082340,en,Escape from New York,24.171,"Science Fiction, Action","AVCO Embassy Pictures, Goldcrest, International Film Investors, City Films",United States of America,English,1981,escapefromnewyork
11283,Nanny McPhee,6.648,2802,Released,2005-10-21,123276807,97,False,25000000,tt0396752,en,Nanny McPhee,29.478,"Fantasy, Comedy, Family","Metro-Goldwyn-Mayer, Three Strange Angels, Nanny McPhee Productions, Working Title Films, StudioCanal","United Kingdom, United States of America",English,2005,nannymcphee
714,Tomorrow Never Dies,6.346,2798,Released,1997-12-11,333011068,119,False,110000000,tt0120347,en,Tomorrow Never Dies,25.171,"Adventure, Action, Thriller","Eon Productions, United Artists, Danjaq","United Kingdom, United States of America","German, English, Danish, Mandarin, Cantonese",1997,tomorrowneverdies
61979,Three Steps Above Heaven,7.753,2794,Released,2010-12-03,0,122,False,0,tt1648216,es,Tres metros sobre el cielo,49.962,"Romance, Drama",Atresmedia,Spain,Spanish,2010,threestepsaboveheaven
8055,The Reader,7.437,2791,Released,2008-12-10,108902486,124,False,32000000,tt0976051,en,The Reader,20.8,"Drama, Romance","The Weinstein Company, Filmstiftung Nordrhein-Westfalen, Mirage Enterprises, Mitteldeutsche Medienförderung (MDM), Studio Babelsberg, FFA, Deutscher Filmförderfonds, Medienboard Berlin-Brandenburg, ARD","Germany, United States of America","English, German, Greek, Latin",2008,thereader
9476,A Knight's Tale,6.9,2790,Released,2001-05-11,117487473,132,False,65000000,tt0183790,en,A Knight's Tale,24.222,"Adventure, Drama, Romance, Action","Columbia Pictures, Escape Artists, Finestkind, Black and Blu Entertainment",United States of America,English,2001,aknightstale
412117,The Secret Life of Pets 2,6.969,2790,Released,2019-05-24,155152550,86,False,80000000,tt5113040,en,The Secret Life of Pets 2,36.117,"Adventure, Animation, Comedy, Family","Universal Pictures, Illumination",United States of America,English,2019,thesecretlifeofpets2
1904,Memoirs of a Geisha,7.673,2790,Released,2005-12-06,162242962,146,False,85000000,tt0397535,en,Memoirs of a Geisha,21.389,"Drama, Romance, History","Columbia Pictures, DreamWorks Pictures, Spyglass Entertainment, Amblin Entertainment, Red Wagon Entertainment, United Performers' Studio, StudioCanal","France, Japan, United States of America","English, Japanese",2005,memoirsofageisha
614934,Elvis,7.593,2789,Released,2022-06-22,288670284,159,False,85000000,tt3704428,en,Elvis,38.867,"Drama, Music, History","Bazmark Films, The Jackal Group, Warner Bros. Pictures, Fin Design & Effects","Australia, United States of America",English,2022,elvis
9354,"Honey, I Shrunk the Kids",6.276,2789,Released,1989-06-23,222724172,93,False,18000000,tt0097523,en,"Honey, I Shrunk the Kids",21.213,"Adventure, Comedy, Family, Science Fiction","Buena Vista Pictures, Walt Disney Pictures",United States of America,English,1989,honeyishrunkthekids
580175,Another Round,7.658,2786,Released,2020-09-24,21700000,117,False,5150000,tt10288566,da,Druk,19.314,"Comedy, Drama","Zentropa Entertainments, Film i Väst, Topkapi Films, Zentropa International Sweden, Zentropa International Netherlands","Denmark, Netherlands, Sweden","Danish, Swedish",2020,anotherround
582014,Promising Young Woman,7.5,2784,Released,2020-12-13,13868965,114,False,0,tt9620292,en,Promising Young Woman,24.609,"Thriller, Crime, Drama","LuckyChap Entertainment, FilmNation Entertainment",United States of America,English,2020,promisingyoungwoman
11430,The Lion King 1½,6.579,2782,Released,2004-02-06,1465,77,False,0,tt0318403,en,The Lion King 1½,37.621,"Family, Animation, Comedy, Action","DisneyToon Studios, Walt Disney Pictures",United States of America,English,2004,thelionking1½
600354,The Father,8.152,2781,Released,2020-12-23,21029340,96,False,6000000,tt10272386,en,The Father,51.482,Drama,"Trademark Films, F Comme Film, Ciné-@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Les Films du Cru, AG Studios NYC, Simon Friend Entertainment, Viewfinder, CAA Media Finance, Sony Pictures Classics","France, United Kingdom, United States of America",English,2020,thefather
77930,Magic Mike,6.158,2778,Released,2012-06-28,167221571,110,False,7000000,tt1915581,en,Magic Mike,15.884,"Drama, Comedy","Iron Horse Entertainment, Extension 765",United States of America,English,2012,magicmike
9361,The Last of the Mohicans,7.392,2771,Released,1992-08-26,75505856,112,False,40000000,tt0104691,en,The Last of the Mohicans,28.684,"Action, Adventure, Drama, History, Romance, War","Morgan Creek, 20th Century Fox, AMLF",United States of America,"English, French",1992,thelastofthemohicans
765,Evil Dead II,7.6,2769,Released,1987-03-13,10900000,84,False,3500000,tt0092991,en,Evil Dead II,30.942,"Horror, Comedy, Fantasy","Rosebud Releasing Corporation, Renaissance Pictures, Dino De Laurentiis Company",United States of America,English,1987,evildeadii
556984,The Trial of the Chicago 7,7.727,2769,Released,2020-09-25,107423,130,False,35000000,tt1070874,en,The Trial of the Chicago 7,13.69,"Drama, History","DreamWorks Pictures, Marc Platt Productions",United States of America,English,2020,thetrialofthechicago7
644495,House of Gucci,6.626,2767,Released,2021-11-24,153235995,158,False,75000000,tt11214590,en,House of Gucci,26.057,"Drama, History, Crime","Scott Free Productions, Metro-Goldwyn-Mayer, Bron Studios","Canada, United Kingdom, United States of America","English, Arabic, French, Italian, Japanese",2021,houseofgucci
9655,She's the Man,6.794,2767,Released,2006-03-17,33889159,105,False,20000000,tt0454945,en,She's the Man,20.665,"Comedy, Romance","Lakeshore Entertainment, DreamWorks Pictures, The Donners' Company",United States of America,English,2006,shestheman
10066,House of Wax,5.931,2766,Released,2005-05-05,68766121,113,False,40000000,tt0397065,en,House of Wax,33.603,"Horror, Thriller","Village Roadshow Pictures, Dark Castle Entertainment, Warner Bros. Pictures",United States of America,English,2005,houseofwax
415842,American Assassin,6.395,2765,Released,2017-09-14,67200000,112,False,33000000,tt1961175,en,American Assassin,19.826,"Action, Thriller","TIK Films, di Bonaventura Pictures, Nick Wechsler Productions, Lionsgate, CBS Films","Hong Kong, United States of America","Arabic, English, Italian, Persian, Polish, Spanish, Turkish",2017,americanassassin
12113,Body of Lies,6.624,2765,Released,2008-10-09,113280098,128,False,70000000,tt0758774,en,Body of Lies,19.834,"Action, Drama, Thriller","Scott Free Productions, De Line Pictures, Warner Bros. Pictures","United States of America, United Kingdom","Arabic, English",2008,bodyoflies
9714,Home Alone 3,5.264,2764,Released,1997-12-12,79082515,102,False,32000000,tt0119303,en,Home Alone 3,25.015,"Comedy, Family","20th Century Fox, Hughes Entertainment",United States of America,"Polish, English",1997,homealone3
303858,Money Monster,6.447,2763,Released,2016-05-12,93282604,98,False,27000000,tt2241351,en,Money Monster,16.113,"Thriller, Drama","The Allegiance Theater, TriStar Pictures, LStar Capital, Smoke House Pictures, Sony Pictures",United States of America,English,2016,moneymonster
540901,Hustlers,6.486,2754,Released,2019-09-12,157600000,110,False,20000000,tt5503686,en,Hustlers,19.563,"Drama, Comedy, Crime","Annapurna Pictures, Annapurna Pictures, Gloria Sanchez Productions, STX Films, Nuyorican Productions",United States of America,"English, Spanish, Russian",2019,hustlers
818647,Through My Window,7.395,2753,Released,2022-02-04,0,112,False,0,tt14463484,es,A través de mi ventana,58.624,"Drama, Romance, Comedy","Nostromo Pictures, Wattpad WEBTOON Studios","Spain, United States of America",Spanish,2022,throughmywindow
525661,Bombshell,6.814,2750,Released,2019-12-13,61404394,109,False,32000000,tt6394270,en,Bombshell,16.037,Drama,"Lighthouse Management + Media, Denver and Delilah Productions, Bron Studios, Annapurna Pictures, Creative Wealth Media Finance, Lionsgate, Endeavor Content","Canada, United States of America",English,2019,bombshell
95610,Bridget Jones's Baby,6.417,2744,Released,2016-09-14,211952420,123,False,35000000,tt1473832,en,Bridget Jones's Baby,18.589,"Comedy, Romance","Working Title Films, Perfect World Pictures, StudioCanal, Universal Pictures, Miramax","France, United Kingdom, United States of America",English,2016,bridgetjonessbaby
8656,Deep Impact,6.209,2741,Released,1998-05-08,349464664,120,False,75000000,tt0120647,en,Deep Impact,27.49,"Action, Drama, Science Fiction","Paramount, Zanuck/Brown Productions, Manhattan Project, DreamWorks Pictures",United States of America,English,1998,deepimpact
59965,Abduction,5.864,2740,Released,2011-09-22,82087155,106,False,35000000,tt1600195,en,Abduction,13.146,"Thriller, Action, Mystery","Vertigo Entertainment, Gotham Group, Tailor Made, Mango Farms, Quick Six Entertainment, Lionsgate",United States of America,English,2011,abduction
112205,The Family,6.361,2735,Released,2013-09-13,36894225,111,False,30000000,tt2404311,en,The Family,19.087,"Crime, Comedy, Action","Canal+, Grive Productions, EuropaCorp, Relativity Media, TF1, Malavita, TF1 Films Production","France, United States of America",English,2013,thefamily
7840,"10,000 BC",5.432,2730,Released,2008-03-04,269784201,109,False,105000000,tt0443649,en,"10,000 BC",26.677,"Adventure, Action, Drama, Fantasy","Centropolis Entertainment, Legendary Pictures, The Department of Trade and Industry of South Africa, Moonlighting Films, Warner Bros. Pictures","United States of America, South Africa",English,2008,10000bc
158011,The Call,6.799,2725,Released,2013-03-14,68572378,94,False,13000000,tt1911644,en,The Call,20.381,"Crime, Thriller","TriStar Pictures, WWE Studios, Troika Pictures, Stage 6 Films, Amasia Entertainment",United States of America,English,2013,thecall
72113,Carnage,7.176,2724,Released,2011-09-16,30722632,80,False,25000000,tt1692486,en,Carnage,17.059,"Comedy, Drama","Wild Bunch, SBS Productions, SPI Film Studio, Versátil Cinema, Zanagar Films, CinéCinéma, PISF, Canal+, France 2 Cinéma, France Télévisions, Constantin Film","Spain, France, Germany, Poland",English,2011,carnage
132363,The Butler,7.344,2723,Released,2013-08-16,115922175,132,False,25000000,tt1327773,en,The Butler,15.384,Drama,"Follow Through Productions, Salamander Pictures, Laura Ziskin Productions, Lee Daniels Entertainment, Pam Williams Productions, Windy Hill Pictures",United States of America,English,2013,thebutler
59108,Tower Heist,6.07,2720,Released,2011-11-02,152930623,104,False,75000000,tt0471042,en,Tower Heist,26.594,"Action, Comedy","Universal Pictures, Image Entertainment, Relativity Media, Rat Entertainment",United States of America,English,2011,towerheist
37056,Letters to Juliet,6.973,2720,Released,2010-05-13,82148538,105,False,30000000,tt0892318,en,Letters to Juliet,24.282,"Comedy, Drama, Romance","Summit Entertainment, Applehead Pictures",United States of America,"English, Italian, Spanish",2010,letterstojuliet
10439,Hocus Pocus,7.055,2719,Released,1993-07-16,45395069,96,False,28000000,tt0107120,en,Hocus Pocus,35.894,"Fantasy, Comedy, Family","Walt Disney Pictures, Touchwood Pacific Partners 1",United States of America,"English, French",1993,hocuspocus
68722,The Master,7.151,2719,Released,2012-09-07,28258060,137,False,32000000,tt1560747,en,The Master,19.329,Drama,"Annapurna Pictures, The Weinstein Company, Ghoulardi Film Company",United States of America,English,2012,themaster
622,The Ninth Gate,6.455,2714,Released,1999-08-25,58401898,133,False,38000000,tt0142688,en,The Ninth Gate,20.071,"Mystery, Thriller, Horror","R.P. Productions, Orly Films, Bac Films, Kino Visión, Origen Producciones Cinematograficas, Vía Digital, Canal+, TF1 Films Production","Spain, France","English, Spanish, Latin, Portuguese, French",1999,theninthgate
9792,The Hills Have Eyes,6.411,2714,Released,2006-03-10,69623713,107,False,15000000,tt0454841,en,The Hills Have Eyes,37.418,"Horror, Thriller","Fox Searchlight Pictures, Craven-Maddalena Films, Major Studio Partners, Dune Entertainment","France, United States of America",English,2006,thehillshaveeyes
8922,Jeepers Creepers,6.449,2713,Released,2001-07-01,59217789,90,False,10000000,tt0263488,en,Jeepers Creepers,47.275,"Horror, Thriller, Mystery","United Artists, American Zoetrope, Cinerenta Medienbeteiligungs KG, Cinerenta-Cinebeta, VCL Communications","Germany, United States of America",English,2001,jeeperscreepers
400160,The SpongeBob Movie: Sponge on the Run,7.509,2712,Released,2020-08-14,4700000,95,False,60000000,tt4823776,en,The SpongeBob Movie: Sponge on the Run,50.823,"Family, Animation, Fantasy, Adventure, Comedy","United Plankton Pictures, Nickelodeon Movies, Paramount Animation, Paramount, MRC, Mikros Image","France, United States of America",English,2020,thespongebobmoviespongeontherun
58224,Mr. Popper's Penguins,5.932,2712,Released,2011-06-17,187361754,94,False,55000000,tt1396218,en,Mr. Popper's Penguins,20.116,"Comedy, Family","Davis Entertainment, Dune Entertainment III, Dune Entertainment, 20th Century Fox",United States of America,English,2011,mrpopperspenguins
157547,Oculus,6.44,2711,Released,2013-09-08,44459951,104,False,5000000,tt2388715,en,Oculus,25.479,Horror,"MICA Entertainment, Intrepid Pictures, Blumhouse Productions, WWE Studios, Lasser Productions",United States of America,English,2013,oculus
1738,Next,6.052,2711,Released,2007-04-25,76066841,96,False,70000000,tt0435705,en,Next,110.52,"Action, Science Fiction, Thriller","Virtual Studios, Revolution Studios, Saturn Films, Paramount, Broken Road Productions, Initial Entertainment Group, Eyetronics",United States of America,"English, French, German",2007,next
192,The Name of the Rose,7.47,2709,Released,1986-09-24,77200000,130,False,18000000,tt0091605,en,The Name of the Rose,19.635,"Drama, Thriller, Mystery","Cristaldifilm, Les Films Ariane, ZDF, RAI, Constantin Film","France, Germany, Italy","German, English, Italian, Latin",1986,thenameoftherose
109491,Beautiful Creatures,6.0,2708,Released,2013-02-13,60052138,124,False,60000000,tt1559547,en,Beautiful Creatures,19.765,"Fantasy, Drama, Romance","Alcon Entertainment, Belle Pictures, 3 Arts Entertainment, Warner Bros. Pictures, Summit Entertainment",United States of America,English,2013,beautifulcreatures
503314,Dragon Ball Super: Broly,7.884,2705,Released,2018-12-14,125002821,99,False,1000000,tt7961060,ja,ドラゴンボール超スーパー ブロリー,14.988,"Action, Science Fiction, Animation","Toei Animation, Shueisha, Fuji Television Network, Toei Company, Bird Studios, 20th Century Fox Japan, YOMIKO Advertising, Bandai Namco Group, avex pictures, RISINGPRODUCTION",Japan,Japanese,2018,dragonballsuperbroly
1970,The Grudge,5.88,2705,Released,2004-10-22,183474602,92,False,10000000,tt0391198,en,The Grudge,19.414,"Horror, Mystery, Thriller","Vertigo Entertainment, Ghost House Pictures, Fellah Pictures, Senator International, Columbia Pictures",United States of America,"English, Japanese",2004,thegrudge
157386,The Spectacular Now,6.649,2705,Released,2013-08-02,6854611,95,False,2500000,tt1714206,en,The Spectacular Now,21.699,"Comedy, Drama, Romance","Global Produce, 21 Laps Entertainment, Andrew Lauren Productions",United States of America,English,2013,thespectacularnow
8741,The Thin Red Line,7.446,2698,Released,1998-12-25,98126565,171,False,52000000,tt0120863,en,The Thin Red Line,19.378,"Drama, History, War","Fox 2000 Pictures, Phoenix Pictures, Geisler-Roberdeau","Canada, United States of America, Solomon Islands","English, Greek, Japanese",1998,thethinredline
13809,RocknRolla,6.948,2697,Released,2008-09-04,25740863,114,False,18000000,tt1032755,en,RocknRolla,19.445,"Action, Crime, Thriller","StudioCanal, Dark Castle Entertainment, Toff Guy Films, Warner Bros. Pictures","France, United Kingdom, United States of America","English, Russian",2008,rocknrolla
9327,The Nutty Professor,5.625,2697,Released,1996-06-28,128769345,95,False,54000000,tt0117218,en,The Nutty Professor,16.421,"Fantasy, Comedy, Romance, Science Fiction","Universal Pictures, Imagine Entertainment",United States of America,English,1996,thenuttyprofessor
2758,Addams Family Values,6.948,2696,Released,1993-11-19,48919043,94,False,47000000,tt0106220,en,Addams Family Values,41.11,"Comedy, Family, Fantasy","Scott Rudin Productions, Paramount, Orion Pictures",United States of America,English,1993,addamsfamilyvalues
