Title Name,Runtime,Type,2023 Hours,2023 Views,2024 Hours,2024 Views,2025 Hours,2025 Views,Total Hours Viewed,Total Views
Nail Bomber: Manhunt,1:13,Movie,1300000.0,1000000.0,300000.0,300000.0,400000.0,400000.0,2000000,1700000.0
Radioactive,1:50,Movie,2100000.0,1100000.0,700000.0,400000.0,300000.0,200000.0,3100000,1700000.0
Valentina's Wedding ,1:48,Movie,1700000.0,1000000.0,700000.0,400000.0,600000.0,300000.0,3000000,1700000.0
4L ,1:45,Movie,1400000.0,800000.0,1200000.0,700000.0,300000.0,200000.0,2900000,1700000.0
Golden Kamuy: Season 1 ,5:06,TV,2300000.0,500000.0,4200000.0,800000.0,1600000.0,400000.0,8100000,1700000.0
Paheli ,2:14,Movie,1600000.0,700000.0,1100000.0,500000.0,1100000.0,500000.0,3800000,1700000.0
Step Up 3,1:43,Movie,2000000.0,1100000.0,800000.0,400000.0,300000.0,200000.0,3100000,1700000.0
Usogui ,2:00,Movie,1500000.0,800000.0,700000.0,400000.0,800000.0,500000.0,3000000,1700000.0
Wanda Sykes: Not Normal,1:06,TV,1200000.0,1100000.0,300000.0,300000.0,300000.0,300000.0,1800000,1700000.0
Wheels of Fortune,1:47,Movie,1500000.0,800000.0,900000.0,500000.0,800000.0,400000.0,3200000,1700000.0
Alex Strangelove,1:40,Movie,1400000.0,900000.0,800000.0,500000.0,500000.0,300000.0,2700000,1700000.0
America: The Motion Picture,1:38,Movie,1600000.0,1000000.0,500000.0,300000.0,600000.0,400000.0,2700000,1700000.0
Annaatthe (Hindi),2:41,Movie,2500000.0,900000.0,1500000.0,600000.0,800000.0,200000.0,4800000,1700000.0
Big Sky River,1:27,Movie,1500000.0,1100000.0,600000.0,400000.0,400000.0,200000.0,2500000,1700000.0
Dil Se ,2:46,Movie,1500000.0,600000.0,1500000.0,600000.0,1300000.0,500000.0,4300000,1700000.0
Ek Ladki Ko Dekha Toh Aisa Laga ,2:00,Movie,1500000.0,800000.0,800000.0,500000.0,600000.0,400000.0,2900000,1700000.0
Pom Poko ,1:59,Movie,1500000.0,800000.0,1000000.0,500000.0,800000.0,400000.0,3300000,1700000.0
Slam Dunk: Season 6,1:31,TV,1000000.0,600000.0,900000.0,600000.0,700000.0,500000.0,2600000,1700000.0
We Are Family ,1:59,Movie,1700000.0,900000.0,1200000.0,600000.0,300000.0,200000.0,3200000,1700000.0
Brother in Love ,1:50,Movie,1300000.0,700000.0,1000000.0,600000.0,700000.0,400000.0,3000000,1700000.0
Chalte Chalte ,2:46,Movie,1600000.0,600000.0,1300000.0,500000.0,1400000.0,600000.0,4300000,1700000.0
Chillar Party ,2:07,Movie,1400000.0,600000.0,1500000.0,700000.0,800000.0,400000.0,3700000,1700000.0
Doraemon the Movie: Nobita in the New Haunts of Evil- Peko and the Five Explorers - ,1:49,Movie,1200000.0,700000.0,900000.0,500000.0,800000.0,500000.0,2900000,1700000.0
Girls With Balls,1:17,Movie,1200000.0,900000.0,500000.0,400000.0,400000.0,400000.0,2100000,1700000.0
Larry the Cable Guy: Remain Seated,1:08,TV,1100000.0,1000000.0,400000.0,400000.0,300000.0,300000.0,1800000,1700000.0
Malaal ,2:13,Movie,1300000.0,600000.0,2100000.0,900000.0,400000.0,200000.0,3800000,1700000.0
Seven Sundays (2017),2:08,Movie,1500000.0,700000.0,1000000.0,500000.0,1000000.0,500000.0,3500000,1700000.0
Benvenuti al sud,1:41,Movie,1100000.0,700000.0,1100000.0,700000.0,500000.0,300000.0,2700000,1700000.0
Che bella giornata,1:32,Movie,1000000.0,700000.0,1100000.0,700000.0,400000.0,300000.0,2500000,1700000.0
Fever Dream ,1:34,Movie,1700000.0,1100000.0,300000.0,200000.0,800000.0,400000.0,2800000,1700000.0
Gamonya: Hayaller Ülkesi,1:40,Movie,1100000.0,700000.0,1000000.0,600000.0,700000.0,400000.0,2800000,1700000.0
Ice Princess Lily ,1:30,Movie,800000.0,500000.0,1000000.0,700000.0,800000.0,500000.0,2600000,1700000.0
"StoryBots: Laugh, Learn, Sing: Collection 1",0:59,TV,1200000.0,1200000.0,500000.0,500000.0,,,1700000,1700000.0
Tres metros sobre el cielo,1:58,Movie,1200000.0,600000.0,1000000.0,600000.0,900000.0,500000.0,3100000,1700000.0
Ang Pangarap Kong Holdap,1:47,Movie,1000000.0,600000.0,1100000.0,600000.0,800000.0,500000.0,2900000,1700000.0
Fatal (2010),1:47,Movie,1200000.0,700000.0,900000.0,500000.0,800000.0,500000.0,2900000,1700000.0
Jimmy Carr: Funny Business,1:02,TV,800000.0,800000.0,500000.0,500000.0,400000.0,400000.0,1700000,1700000.0
Jimmy Carr: The Best of Ultimate Gold Greatest Hits,0:58,TV,800000.0,800000.0,500000.0,500000.0,400000.0,400000.0,1700000,1700000.0
Miracle in Cell No.7 ,2:07,Movie,900000.0,400000.0,1800000.0,900000.0,1000000.0,400000.0,3700000,1700000.0
Pwera usog,1:34,Movie,1000000.0,600000.0,900000.0,600000.0,800000.0,500000.0,2700000,1700000.0
Quarantine (2008),1:29,Movie,800000.0,500000.0,600000.0,400000.0,1200000.0,800000.0,2600000,1700000.0
Ronny Chieng: Asian Comedian Destroys America!,1:03,TV,900000.0,900000.0,500000.0,500000.0,300000.0,300000.0,1700000,1700000.0
Upper Middle Bogan: Season 1,3:36,TV,1000000.0,200000.0,2700000.0,800000.0,2500000.0,700000.0,6200000,1700000.0
Captain Fantastic,1:59,Movie,500000.0,300000.0,1900000.0,1000000.0,700000.0,400000.0,3100000,1700000.0
Captive State,1:50,Movie,600000.0,300000.0,2400000.0,1300000.0,100000.0,100000.0,3100000,1700000.0
Christmas Land,1:26,Movie,1800000.0,1300000.0,600000.0,400000.0,,,2400000,1700000.0
It's me against you - The mystery of the spellbound school ,1:03,Movie,900000.0,900000.0,300000.0,300000.0,500000.0,500000.0,1700000,1700000.0
Los Tigres del Norte at Folsom Prison ,1:04,Movie,800000.0,800000.0,600000.0,600000.0,300000.0,300000.0,1700000,1700000.0
No Mercy ,1:56,Movie,1900000.0,1100000.0,600000.0,400000.0,200000.0,200000.0,2700000,1700000.0
Ocean Waves ,1:12,Movie,800000.0,600000.0,600000.0,500000.0,600000.0,600000.0,2000000,1700000.0
ONE PIECE: Zou ① ,3:56,TV,800000.0,200000.0,500000.0,200000.0,5100000.0,1300000.0,6400000,1700000.0
The Post,1:56,Movie,900000.0,500000.0,2300000.0,1200000.0,,,3200000,1700000.0
Untold: Deal With the Devil,1:18,Movie,900000.0,700000.0,700000.0,600000.0,600000.0,400000.0,2200000,1700000.0
With Mother: Henteko Sekai Karano Dashutsu ,1:07,Movie,700000.0,700000.0,600000.0,600000.0,400000.0,400000.0,1700000,1700000.0
Crazy Awesome Teachers ,1:42,Movie,600000.0,400000.0,1100000.0,700000.0,1000000.0,600000.0,2700000,1700000.0
In Darkness,1:41,Movie,500000.0,300000.0,300000.0,200000.0,2100000.0,1200000.0,2900000,1700000.0
Naruto the Movie 2: Legend of the Stone of Gelel ,1:37,Movie,1400000.0,900000.0,800000.0,400000.0,600000.0,400000.0,2800000,1700000.0
THE CONFIDENCE MAN JP－The Movie- ,1:56,Movie,600000.0,400000.0,1000000.0,600000.0,1200000.0,700000.0,2800000,1700000.0
The Seventh Sign,1:37,Movie,400000.0,300000.0,300000.0,200000.0,1900000.0,1200000.0,2600000,1700000.0
Trailer Park Boys: Say Goodnight to the Bad Guys,0:47,Movie,500000.0,700000.0,400000.0,600000.0,300000.0,400000.0,1200000,1700000.0
Little Lunch: The Nightmare Before Graduation,0:25,Movie,400000.0,1000000.0,300000.0,700000.0,,,700000,1700000.0
The Rebound (2009),1:35,Movie,300000.0,200000.0,300000.0,200000.0,2000000.0,1300000.0,2600000,1700000.0
Tokyo Revengers ,2:00,Movie,1500000.0,800000.0,900000.0,500000.0,600000.0,400000.0,3000000,1700000.0
Unforgiven (1992),2:11,Movie,200000.0,,1600000.0,800000.0,1900000.0,900000.0,3700000,1700000.0
ONE PIECE: Silver Mine ,1:34,TV,200000.0,200000.0,200000.0,200000.0,2100000.0,1300000.0,2500000,1700000.0
Resident Evil: Damnation,1:40,Movie,1300000.0,800000.0,800000.0,500000.0,600000.0,400000.0,2700000,1700000.0
Black Knight: The Man Who Guards Me: Limited Series,20:24,TV,14200000.0,700000.0,14600000.0,700000.0,5300000.0,300000.0,34100000,1700000.0
Django: Season 1,8:40,TV,10900000.0,1300000.0,2200000.0,200000.0,2600000.0,200000.0,15700000,1700000.0
The World of the Married: Limited Series,*,TV,10800000.0,500000.0,13900000.0,600000.0,12200000.0,600000.0,36900000,1700000.0
Wok of Love: Limited Series,19:07,TV,8600000.0,400000.0,11400000.0,600000.0,14600000.0,700000.0,34600000,1700000.0
Runaway: Season 1,7:14,TV,8500000.0,1200000.0,2200000.0,300000.0,1700000.0,200000.0,12400000,1700000.0
Angel's Last Mission: Love: Limited Series,17:06,TV,7600000.0,400000.0,14300000.0,800000.0,8100000.0,500000.0,30000000,1700000.0
The Sea Beyond: Season 3,12:46,TV,5700000.0,400000.0,5700000.0,500000.0,10100000.0,800000.0,21500000,1700000.0
The UnXplained with William Shatner: Season 3,4:54,TV,5600000.0,1100000.0,3000000.0,600000.0,,,8600000,1700000.0
"Real Husbands of Hollywood: More Kevin, More Problems: Season 1",3:12,TV,5200000.0,1600000.0,400000.0,100000.0,,,5600000,1700000.0
Olóládé: Season 1,4:26,TV,4600000.0,1000000.0,2300000.0,500000.0,800000.0,200000.0,7700000,1700000.0
Tayo The Little Bus: Season5,5:50,TV,3800000.0,700000.0,4300000.0,700000.0,1800000.0,300000.0,9900000,1700000.0
Encounter: Limited Series,18:08,TV,2300000.0,100000.0,13600000.0,800000.0,14400000.0,800000.0,30300000,1700000.0
Boruto: Naruto Next Generations: Mujina Gang,7:57,TV,1900000.0,200000.0,6400000.0,800000.0,5100000.0,700000.0,13400000,1700000.0
4 Blocks: Season 3,4:51,TV,1700000.0,400000.0,4300000.0,900000.0,1700000.0,400000.0,7700000,1700000.0
Japan,2:34,Movie,3100000.0,1200000.0,1200000.0,500000.0,,,4300000,1700000.0
The Origin: Madam Koi-Koi - Chapter 1: The Awakening,1:41,Movie,2200000.0,1300000.0,400000.0,200000.0,200000.0,200000.0,2800000,1700000.0
Character,2:06,Movie,2200000.0,1000000.0,1200000.0,500000.0,500000.0,200000.0,3900000,1700000.0
BTS - Bring the Soul: The Movie,1:36,Movie,1800000.0,1100000.0,700000.0,400000.0,400000.0,200000.0,2900000,1700000.0
Pulimada,1:48,Movie,1600000.0,900000.0,900000.0,500000.0,500000.0,300000.0,3000000,1700000.0
Through the Fire,1:57,Movie,1500000.0,800000.0,1100000.0,600000.0,400000.0,300000.0,3000000,1700000.0
Cradle 2 the Grave,1:41,Movie,1400000.0,800000.0,1100000.0,600000.0,400000.0,300000.0,2900000,1700000.0
Hot Dog (2018),1:45,Movie,1400000.0,800000.0,1200000.0,600000.0,400000.0,300000.0,3000000,1700000.0
The Eternal Memory,1:25,Movie,1300000.0,900000.0,900000.0,700000.0,100000.0,100000.0,2300000,1700000.0
10 giorni con Babbo Natale,1:36,Movie,1300000.0,800000.0,700000.0,500000.0,500000.0,400000.0,2500000,1700000.0
Hello Ghost,1:44,Movie,1300000.0,800000.0,1200000.0,700000.0,300000.0,200000.0,2800000,1700000.0
Last of the Wolves,2:20,Movie,1300000.0,600000.0,1200000.0,500000.0,1300000.0,600000.0,3800000,1700000.0
Hatton Garden: The Inside Story,0:46,Movie,900000.0,1200000.0,400000.0,500000.0,,,1300000,1700000.0
Permitidos,1:46,Movie,900000.0,500000.0,1700000.0,900000.0,400000.0,300000.0,3000000,1700000.0
The Shaolin Warrior of Brazil,1:41,Movie,600000.0,400000.0,1100000.0,700000.0,1000000.0,600000.0,2700000,1700000.0
Sunderland 'Til I Die: Season 3,2:09,TV,,,3300000.0,1500000.0,400000.0,200000.0,3700000,1700000.0
Kübra: Season 2,5:47,TV,,,8800000.0,1500000.0,1000000.0,200000.0,9800000,1700000.0
Rachel Feinstein: Big Guy,0:54,TV,,,1400000.0,1500000.0,200000.0,200000.0,1600000,1700000.0
Fight for Paradise: Who Can You Trust?: Season 1 ,5:50,TV,,,7900000.0,1400000.0,2000000.0,300000.0,9900000,1700000.0
Judge Dee's Mystery: Season 1 ,22:47,TV,,,27200000.0,1200000.0,10000000.0,500000.0,37200000,1700000.0
I Got a Cheat Skill in Another World and Became Unrivaled in the Real World Too ,5:12,TV,,,3400000.0,700000.0,5500000.0,1000000.0,8900000,1700000.0
Scavengers Reign: Season 1,4:57,TV,,,5400000.0,1100000.0,2800000.0,600000.0,8200000,1700000.0
Hajime no Ippo: The Fighting!: New Challenger ,9:59,TV,,,2400000.0,300000.0,13600000.0,1400000.0,16000000,1700000.0
Jackie Brown,2:34,Movie,,,4400000.0,1700000.0,,,4400000,1700000.0
Dinner,1:50,Movie,,,2800000.0,1500000.0,400000.0,200000.0,3200000,1700000.0
La Lista De Los Deseos,1:42,Movie,,,2600000.0,1600000.0,100000.0,100000.0,2700000,1700000.0
The Ogglies ,1:26,Movie,,,2500000.0,1700000.0,,,2500000,1700000.0
Wheel of Love ,1:47,Movie,,,2700000.0,1500000.0,300000.0,200000.0,3000000,1700000.0
If Allah Wrote It Let It Break It ,1:46,Movie,,,2300000.0,1300000.0,700000.0,400000.0,3000000,1700000.0
Inkabi,1:42,Movie,,,2600000.0,1500000.0,400000.0,200000.0,3000000,1700000.0
American Girl: Corinne Tan,1:01,Movie,,,1400000.0,1400000.0,300000.0,300000.0,1700000,1700000.0
Feast ,1:37,Movie,,,2400000.0,1400000.0,400000.0,300000.0,2800000,1700000.0
Jagdsaison,1:33,Movie,,,2500000.0,1600000.0,200000.0,100000.0,2700000,1700000.0
Solo una vez,1:20,Movie,,,1900000.0,1400000.0,300000.0,300000.0,2200000,1700000.0
About Dry Grasses ,3:18,Movie,,,4700000.0,1400000.0,800000.0,300000.0,5500000,1700000.0
Red ,1:55,Movie,,,2700000.0,1400000.0,400000.0,300000.0,3100000,1700000.0
Wedding for Money ,1:36,Movie,,,2200000.0,1400000.0,500000.0,300000.0,2700000,1700000.0
Trespassers ,1:31,Movie,,,1900000.0,1300000.0,700000.0,400000.0,2600000,1700000.0
View from the Top,1:27,Movie,,,2100000.0,1400000.0,400000.0,300000.0,2500000,1700000.0
Penduko,1:50,Movie,,,2700000.0,1400000.0,500000.0,300000.0,3200000,1700000.0
How to Make Out ,1:38,Movie,,,2400000.0,1500000.0,300000.0,200000.0,2700000,1700000.0
Jak ukradłem 100 milionów,1:34,Movie,,,2300000.0,1400000.0,500000.0,300000.0,2800000,1700000.0
Pamali,1:39,Movie,,,2100000.0,1300000.0,700000.0,400000.0,2800000,1700000.0
Ali Topan,1:55,Movie,,,2600000.0,1300000.0,700000.0,400000.0,3300000,1700000.0
Divorce French Style ,1:26,Movie,,,2100000.0,1400000.0,400000.0,300000.0,2500000,1700000.0
Demolition Man,1:55,Movie,,,2500000.0,1300000.0,600000.0,400000.0,3100000,1700000.0
'71,1:40,Movie,,,2400000.0,1500000.0,400000.0,200000.0,2800000,1700000.0
Juanpis González: The People's President ,1:32,Movie,,,2200000.0,1500000.0,300000.0,200000.0,2500000,1700000.0
Grandma (2015),1:19,Movie,,,100000.0,100000.0,2100000.0,1600000.0,2200000,1700000.0
The Last Dragon,1:48,Movie,,,3000000.0,1700000.0,,,3000000,1700000.0
Doubt,1:44,Movie,,,2900000.0,1700000.0,,,2900000,1700000.0
Rendez-Vous Chez Les Malawas,1:32,Movie,,,2600000.0,1700000.0,,,2600000,1700000.0
The Boys ,2:04,Movie,,,2600000.0,1300000.0,1000000.0,400000.0,3600000,1700000.0
The Night of the 12th ,1:54,Movie,,,2500000.0,1300000.0,600000.0,400000.0,3100000,1700000.0
Come un gatto in tangenziale - Ritorno a Coccia di Morto,1:49,Movie,,,2400000.0,1300000.0,700000.0,400000.0,3100000,1700000.0
Under Parallel Skies,1:51,Movie,,,2400000.0,1300000.0,800000.0,400000.0,3200000,1700000.0
The Bet ,1:38,Movie,,,2100000.0,1300000.0,600000.0,400000.0,2700000,1700000.0
The Devil's Lair ,1:36,Movie,,,2000000.0,1300000.0,600000.0,400000.0,2600000,1700000.0
We Are! Let's get the party STARTO!!: Season 1,4:17,TV,,,4500000.0,1100000.0,2300000.0,600000.0,6800000,1700000.0
Zack Snyder's Justice League,4:02,Movie,,,4000000.0,1000000.0,2700000.0,700000.0,6700000,1700000.0
Manaman ,1:43,Movie,,,1800000.0,1000000.0,1200000.0,700000.0,3000000,1700000.0
Eyjafjallajökull,1:32,Movie,,,1400000.0,900000.0,1300000.0,800000.0,2700000,1700000.0
Scream 3,1:57,Movie,,,1600000.0,800000.0,1600000.0,900000.0,3200000,1700000.0
Boy Kills World,1:51,Movie,,,1200000.0,600000.0,2100000.0,1100000.0,3300000,1700000.0
The Green Glove Gang: Season 2 ,4:45,TV,,,6900000.0,1500000.0,700000.0,200000.0,7600000,1700000.0
The Elusive Samurai: Season 1 ,4:44,TV,,,6100000.0,1300000.0,1700000.0,400000.0,7800000,1700000.0
Shinjuku Field Hospital: Season 1 ,8:20,TV,,,9700000.0,1200000.0,3900000.0,500000.0,13600000,1700000.0
Cold Call: Season 1,3:00,TV,,,3600000.0,1200000.0,1300000.0,500000.0,4900000,1700000.0
Bad Education: Season 1,2:51,TV,,,2200000.0,800000.0,2500000.0,900000.0,4700000,1700000.0
Little Basha: Season 1 ,2:17,TV,,,1300000.0,600000.0,2300000.0,1100000.0,3600000,1700000.0
Rustic Cabin Fireplace,1:00,TV,,,400000.0,400000.0,1300000.0,1300000.0,1700000,1700000.0
Incognito: Season 1,41:20,TV,,,,,70300000.0,1700000.0,70300000,1700000.0
Good Heavens! I’m a Goose Not a Swan: Season 1,23:27,TV,,,,,40300000.0,1700000.0,40300000,1700000.0
WWE Money in the Bank: Money in the Bank 2025,3:01*,TV,,,,,5400000.0,1700000.0,5400000,1700000.0
Tim Dillon: I'm Your Mother,0:42,TV,,,,,1200000.0,1700000.0,1200000,1700000.0
The Parisian Agency: Exclusive Properties: Season 5,7:53,TV,,,,,13800000.0,1700000.0,13800000,1700000.0
See No Evil: The Story of the Moors Murders: Season 1,2:20,TV,,,,,4000000.0,1700000.0,4000000,1700000.0
Doppelhaushälfte: Season 2,3:53,TV,,,,,6700000.0,1700000.0,6700000,1700000.0
The Other One (2017): Season 1,3:21,TV,,,,,5700000.0,1700000.0,5700000,1700000.0
Ski Into Love,17:59,TV,,,,,30600000.0,1700000.0,30600000,1700000.0
Kral Kaybederse: Season 1,61:06,TV,,,,,68700000.0,1700000.0,68700000,1700000.0
Pokémon Horizons: Season 2: The Search for Laqua: Part 2,4:07,TV,,,,,7100000.0,1700000.0,7100000,1700000.0
Wind Breaker: Season 2,4:46,TV,,,,,8100000.0,1700000.0,8100000,1700000.0
Monster High (2022): Season 2A,3:45,TV,,,,,6200000.0,1700000.0,6200000,1700000.0
Scandal (2012): Season 5,15:05,TV,,,,,25900000.0,1700000.0,25900000,1700000.0
Orphan Black: Season 4,7:02,TV,,,,,12100000.0,1700000.0,12100000,1700000.0
Reindeer Games (2000),1:45,Movie,,,,,3000000.0,1700000.0,3000000,1700000.0
1992 (2022),1:37,Movie,,,,,2800000.0,1700000.0,2800000,1700000.0
Sorop,1:43,Movie,,,,,2800000.0,1700000.0,2800000,1700000.0
Sleep Paralysis,1:36,Movie,,,,,2700000.0,1700000.0,2700000,1700000.0
Kromoleo,1:20,Movie,,,,,2200000.0,1700000.0,2200000,1700000.0
Detective Conan the Movie: The Fist of Blue Sapphire,1:49,Movie,,,,,3100000.0,1700000.0,3100000,1700000.0
Dove osano le cicogne,1:46,Movie,,,,,3100000.0,1700000.0,3100000,1700000.0
Pure Love,1:49,Movie,,,,,3000000.0,1700000.0,3000000,1700000.0
Shall We Dance? (2004),1:46,Movie,,,,,3000000.0,1700000.0,3000000,1700000.0
Rumah Teteh: Story of Helena,1:26,Movie,,,,,2400000.0,1700000.0,2400000,1700000.0
Clown (2014),1:40,Movie,,,,,2900000.0,1700000.0,2900000,1700000.0
Saw X,1:58,Movie,,,,,3300000.0,1700000.0,3300000,1700000.0
I Love You Man,1:45,Movie,,,,,2900000.0,1700000.0,2900000,1700000.0
Contra,1:39,Movie,,,,,2900000.0,1700000.0,2900000,1700000.0
Law and Order: Special Victims Unit: The Seventh Year,15:35,TV,,,,,27000000.0,1700000.0,27000000,1700000.0
Locke and Key: Season 2,8:13,TV,,,,,13800000.0,1700000.0,13800000,1700000.0
Just a Bit Espers: Season 1 ,6:45,TV,,,,,11500000.0,1700000.0,11500000,1700000.0
Nurse Jackie: Season 7,5:32,TV,,,,,9600000.0,1700000.0,9600000,1700000.0
My Dress-Up Darling: Season 2 ,4:45,TV,,,,,7900000.0,1700000.0,7900000,1700000.0
Solar Opposites: Season 4,4:32,TV,,,,,7800000.0,1700000.0,7800000,1700000.0
WWE SummerSlam: SummerSlam 2025 Sunday,3:28*,TV,,,,,6500000.0,1700000.0,6500000,1700000.0
Barbie Mysteries: Beach Detectives,3:11,TV,,,,,5400000.0,1700000.0,5400000,1700000.0
Captivated: Season 1,2:50,TV,,,,,4900000.0,1700000.0,4900000,1700000.0
Death Cap: The Mushroom Murders: Season 1,2:49,TV,,,,,4700000.0,1700000.0,4700000,1700000.0
The Vince Staples Show: Season 2,2:28,TV,,,,,4200000.0,1700000.0,4200000,1700000.0
Telaga Suriram,2:08,Movie,,,,,3600000.0,1700000.0,3600000,1700000.0
Qodrat 2,1:55,Movie,,,,,3300000.0,1700000.0,3300000,1700000.0
We Live in Time,1:47,Movie,,,,,3100000.0,1700000.0,3100000,1700000.0
30 Notti con il mio ex,1:43,Movie,,,,,3000000.0,1700000.0,3000000,1700000.0
Rockstar Duki from the end of the world,1:43,Movie,,,,,3000000.0,1700000.0,3000000,1700000.0
Take Me to Hell,1:45,Movie,,,,,2900000.0,1700000.0,2900000,1700000.0
You Keep the Kids,1:43,Movie,,,,,2900000.0,1700000.0,2900000,1700000.0
Blood and Gold,1:39,Movie,,,,,2800000.0,1700000.0,2800000,1700000.0
Stoker,1:39,Movie,,,,,2800000.0,1700000.0,2800000,1700000.0
Good Advice (2001),1:33,Movie,,,,,2700000.0,1700000.0,2700000,1700000.0
Screw Mickiewicz 2,1:37,Movie,,,,,2700000.0,1700000.0,2700000,1700000.0
Dalej Jazda!,1:33,Movie,,,,,2600000.0,1700000.0,2600000,1700000.0
Unfinished Business (2015),1:31,Movie,,,,,2600000.0,1700000.0,2600000,1700000.0
Amber Alert (2024),1:30,Movie,,,,,2500000.0,1700000.0,2500000,1700000.0
Hostile Takeover (2025),1:30,Movie,,,,,2500000.0,1700000.0,2500000,1700000.0
The Cursed of Satan Temptation,1:28,Movie,,,,,2500000.0,1700000.0,2500000,1700000.0
Turn of the Tide: The Surreal Story of Rabo de Peixe,1:30,Movie,,,,,2500000.0,1700000.0,2500000,1700000.0
Abducted on Prom Night,1:27,Movie,,,,,2400000.0,1700000.0,2400000,1700000.0
Christmas Break-In,1:27,Movie,,,,,2400000.0,1700000.0,2400000,1700000.0
All the Empty Rooms,0:35,Movie,,,,,1000000.0,1700000.0,1000000,1700000.0
Black Money Love: Season 1 ,122:07,TV,80900000.0,600000.0,113100000.0,900000.0,12400000.0,100000.0,206400000,1600000.0
Rebelde Way (2002): Temporada 1,105:45,TV,63900000.0,600000.0,64500000.0,600000.0,39100000.0,400000.0,167500000,1600000.0
Teen Wolf (2011): Season 1,8:19,TV,27100000.0,,,,13400000.0,1600000.0,40500000,1600000.0
Mighty Morphin Power Rangers: Season 1,20:07,TV,15200000.0,800000.0,8000000.0,400000.0,9100000.0,400000.0,32300000,1600000.0
Velvet: Season 1,20:07,TV,18900000.0,400000.0,23600000.0,1200000.0,,,42500000,1600000.0
Law School: Season 1 ,17:18,TV,12900000.0,700000.0,8500000.0,500000.0,8100000.0,400000.0,29500000,1600000.0
Beyblade Burst Rise: Season 1 ,10:05,TV,10900000.0,500000.0,10700000.0,1100000.0,,,21600000,1600000.0
"Young, Famous & African: Season 1",4:59,TV,7600000.0,1500000.0,600000.0,100000.0,,,8200000,1600000.0
Star Trek: The Next Generation: Season 3,19:51,TV,10600000.0,500000.0,9500000.0,500000.0,10200000.0,600000.0,30300000,1600000.0
Star Trek: Voyager: Season 4,20:00,TV,11300000.0,600000.0,10200000.0,500000.0,9900000.0,500000.0,31400000,1600000.0
Slam Dunk: Season 7,11:19,TV,7000000.0,600000.0,6500000.0,600000.0,4700000.0,400000.0,18200000,1600000.0
Invisible: Season 1 ,7:44,TV,7000000.0,900000.0,2400000.0,400000.0,1700000.0,300000.0,11100000,1600000.0
Logically Impossible! Detective Ryoko Kamizuru Is on the Case: Season 1 ,8:34,TV,7500000.0,900000.0,3200000.0,400000.0,2500000.0,300000.0,13200000,1600000.0
The Good Detective: Season 1 ,17:30,TV,9400000.0,500000.0,9300000.0,600000.0,9400000.0,500000.0,28100000,1600000.0
Winx Club: Season 6,9:48,TV,7800000.0,800000.0,3300000.0,400000.0,3500000.0,400000.0,14600000,1600000.0
Star Trek: The Next Generation: Season 2,16:44,TV,9100000.0,500000.0,8300000.0,500000.0,8800000.0,600000.0,26200000,1600000.0
The Moon Embracing the Sun: Season 1 ,21:38,TV,8900000.0,400000.0,11400000.0,500000.0,14600000.0,700000.0,34900000,1600000.0
Heidi (2015): Season 1,14:09,TV,9000000.0,700000.0,7300000.0,500000.0,6800000.0,400000.0,23100000,1600000.0
iZombie: Season 5,9:10,TV,9900000.0,1000000.0,6000000.0,600000.0,,,15900000,1600000.0
MTV Floribama Shore: Season 1,5:14,TV,6400000.0,1300000.0,1700000.0,300000.0,,,8100000,1600000.0
My Unorthodox Life: Season 1,6:04,TV,7400000.0,1200000.0,1900000.0,300000.0,600000.0,100000.0,9900000,1600000.0
Love is Blind: Japan: Season 1 ,10:39,TV,7100000.0,600000.0,7000000.0,600000.0,3900000.0,400000.0,18000000,1600000.0
Queer Eye: Season 5,8:06,TV,6700000.0,900000.0,3300000.0,400000.0,2000000.0,300000.0,12000000,1600000.0
Tokyo Revengers: Season 1 ,9:29,TV,7500000.0,800000.0,3300000.0,400000.0,4100000.0,400000.0,14900000,1600000.0
DC's Legends of Tomorrow: Season 6,10:34,TV,8300000.0,800000.0,4500000.0,400000.0,3800000.0,400000.0,16600000,1600000.0
Designing Miami: Season 1,5:20,TV,5900000.0,1100000.0,1900000.0,300000.0,800000.0,200000.0,8600000,1600000.0
Friday Night Lights: Season 4,9:25,TV,8500000.0,900000.0,7000000.0,700000.0,,,15500000,1600000.0
The Nutty Professor II: The Klumps,1:47,Movie,4100000.0,,2000000.0,1100000.0,900000.0,500000.0,7000000,1600000.0
The Adventures of Puss in Boots: Season 5,5:08,TV,5400000.0,1000000.0,1700000.0,400000.0,900000.0,200000.0,8000000,1600000.0
The Royals (2015): Season 2,7:16,TV,4100000.0,600000.0,,,7800000.0,1000000.0,11900000,1600000.0
Cheer: Season 2,8:04,TV,5900000.0,700000.0,4100000.0,500000.0,3200000.0,400000.0,13200000,1600000.0
The Royals (2015): Season 3,7:15,TV,3900000.0,600000.0,,,7100000.0,1000000.0,11000000,1600000.0
Patati Patatá,5:08,TV,6100000.0,1200000.0,1800000.0,400000.0,,,7900000,1600000.0
The Royals (2015): Season 4,7:16,TV,3800000.0,600000.0,,,6900000.0,1000000.0,10700000,1600000.0
Wentworth: Season 6,9:14,TV,7600000.0,900000.0,6600000.0,700000.0,,,14200000,1600000.0
Final Space: Season 1,3:40,TV,5500000.0,1500000.0,200000.0,100000.0,,,5700000,1600000.0
Good Witch: Season 7,7:06,TV,7000000.0,1000000.0,4200000.0,600000.0,,,11200000,1600000.0
